Test filename, Source filename, Covered methods, Touched lines
test_27.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | radToDeg | degToRad | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSetUTC | calcSunriseSet | calcJDofNextPrevRiseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|39|40|41|44|45|48|49|50|51|52|55|56|58|59|60|61|62|63|64|66|67|68|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|186|189|192|193|194|195|197|198|199|200|203|220|221|224|225|226|227|230|231|233|234|235|236|237|238|239|240|244|245|246|247|248|250|251|252|253|256|259|260|261|266|267|268|270|271|280|281|282|284|285|286|287|290|293
test_28.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_28.rb, solarCalc.js,  | constructor | solarNoon | sunrise | goldenHourEnd | lunarDistance, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|89|94|129|132
test_28.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | radToDeg | degToRad | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSetUTC | calcSunriseSet | calcJDofNextPrevRiseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|39|40|41|44|45|48|49|50|51|52|55|56|58|59|60|61|62|63|64|66|67|68|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|186|189|192|193|194|195|197|198|199|200|203|220|221|224|225|226|227|230|231|233|234|235|236|237|238|239|240|244|245|246|247|248|250|251|252|253|256|259|260|261|266|267|268|270|271|280|281|282|284|285|286|287|290|293
test_29.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|24|34|45|46|47|48|50|51|52|53|143|144|147|148|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|405|406|407|408|409|413|417|419|421|422|529
test_29.rb, solarCalc.js,  | constructor | solarNoon | sunrise, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|124|129|132
test_29.rb, sun.js,  | constructor | solarNoon | timeAtAngle | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcSunDeclination | calcEquationOfTime | isNumber | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|31|34|39|44|48|71|75|79|90|95|100|110|117|124|130|137|146|165|173|192|193|194|195|197|198|199|200|203|220|244|256|280|293
test_3.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_3.rb, solarCalc.js,  | constructor | solarNoon | sunrise, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|114|129|132
test_3.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
test_30.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d | moonPos, 3|5|10|11|12|14|15|16|18|21|29|34|45|46|47|48|50|51|52|53|143|144|147|148|151|152|155|156|159|160|167|168|203|205|207|209|211|213|217|219|221|223|225|229|231|232|233|234|235|237|239|241|243|245|248|249|250|251|252|254|255|256|257|258|259|260|261|263|264|265|266|267|268|271|272|274|275|276|277|279|281|282|283|284|403|529
test_30.rb, solarCalc.js,  | constructor | solarNoon | sunrise, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|119|129|132
test_30.rb, sun.js,  | constructor | solarNoon | timeAtAngle | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcSunDeclination | calcEquationOfTime | isNumber | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|31|34|39|44|48|71|75|79|90|95|100|110|117|124|130|137|146|165|173|192|193|194|195|197|198|199|200|203|220|244|256|280|293
test_4.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_4.rb, solarCalc.js,  | constructor | solarNoon | sunrise | lunarIlluminosity, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|99|104|129|132
test_4.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
test_5.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_5.rb, solarCalc.js,  | constructor | solarNoon | sunrise | astronomicalDawn, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|79|129|132
test_5.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
test_6.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_6.rb, solarCalc.js,  | constructor | solarNoon | sunrise | dusk, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|59|64|129|132
test_6.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
test_7.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_7.rb, solarCalc.js,  | constructor | solarNoon | sunrise | sunriseEnd, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|39|129|132
test_7.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
test_8.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_8.rb, solarCalc.js,  | constructor | solarNoon | sunrise | dawn, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|49|129|132
test_8.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
test_9.rb, moon.js,  | constructor | illuminosity | distance | getJD | tand | asind | atan2d, 3|5|10|11|12|14|15|16|18|21|34|45|46|47|48|50|51|52|53|143|147|151|155|159|167|203|205|207|209|211|213|217|219|221|223|225|229|403|529
test_9.rb, solarCalc.js,  | constructor | solarNoon | sunrise | civilDusk, 3|5|7|8|10|19|20|21|23|24|25|27|28|31|54|129|132
test_9.rb, sun.js,  | constructor | solarNoon | timeAtAngle | calcTimeJulianCent | isLeapYear | calcDoyFromJD | calcGeomMeanLongSun | calcGeomMeanAnomalySun | calcEccentricityEarthOrbit | calcSunEqOfCenter | calcSunTrueLong | calcSunApparentLong | calcMeanObliquityOfEcliptic | calcObliquityCorrection | calcSunDeclination | calcEquationOfTime | calcHourAngle | isNumber | getJD | calcSolNoon | dayString | calcSunriseSet, 3|5|7|8|9|11|12|13|15|18|26|31|34|35|36|39|40|41|44|48|71|72|75|76|79|80|81|82|84|87|90|91|92|95|96|97|100|101|102|103|104|105|106|107|110|111|112|113|114|117|118|119|120|121|124|125|126|127|130|131|132|133|134|137|138|139|141|142|143|146|147|148|149|150|152|153|155|156|157|158|159|161|162|165|166|167|168|169|170|173|174|175|176|177|178|181|182|183|185|189|192|193|194|195|197|198|199|200|203|220|244|245|246|247|248|250|251|252|253|256|259|260|261|263|280|293
